time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-03-16T13:40:46.720Z,-35.534,-71.786,55,5.2,mb,,,,0.9,us,usp0001cr4,2016-11-09T22:05:35.690Z,"Maule, Chile",earthquake,,,,9,reviewed,us,us
1981-03-23T19:28:10.780Z,-33.661,-71.892,46.3,6.2,ms,,,,1,us,usp0001cuk,2017-04-26T17:34:43.653Z,"offshore Valparaiso, Chile",earthquake,,2.6,,19,reviewed,us,us
1981-03-24T22:14:44.220Z,-33.887,-72.444,33,4.6,mb,,,,1.1,us,usp0001cvd,2014-11-07T00:29:05.967Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1981-03-25T18:09:47.370Z,-33.673,-72.212,22.1,4.7,mb,,,,1.5,us,usp0001cvx,2014-11-07T00:29:06.040Z,"offshore Valparaiso, Chile",earthquake,,8.2,,1,reviewed,us,us
1981-04-06T14:34:01.390Z,-35.366,-71.046,88,5.3,mb,,,,1,us,usp0001d1g,2016-11-09T22:14:37.222Z,"Maule, Chile",earthquake,,,,10,reviewed,us,us
1981-05-06T15:41:13.010Z,-32.601,-71.597,66.6,4.9,mb,,,,0.9,us,usp0001dj8,2014-11-07T00:29:27.171Z,"offshore Valparaiso, Chile",earthquake,,5.8,,5,reviewed,us,us
1981-05-18T00:15:50.920Z,-33.759,-71.8,42.9,4,mb,,,,0.7,us,usp0001dqz,2014-11-07T00:29:29.811Z,"offshore Valparaiso, Chile",earthquake,,6.2,,2,reviewed,us,us
1981-07-20T18:31:13.640Z,-32.501,-71.864,33,4.5,mb,,,,1,us,usp0001eu3,2014-11-07T00:29:48.482Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1981-07-28T07:17:01.910Z,-34.162,-70.078,10,4.5,mb,,,,1.1,us,usp0001ez6,2014-11-07T00:29:49.471Z,"Region Metropolitana, Chile",earthquake,,,,2,reviewed,us,us
1981-08-06T00:09:24.830Z,-34.476,-70.352,104.6,4.4,mb,,,,0.8,us,usp0001f4n,2014-11-07T00:29:54.061Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,4,,2,reviewed,us,us
1981-08-21T01:15:08.230Z,-34.118,-70.09,117,4.9,mb,,,,1,us,usp0001fd6,2014-11-07T00:29:57.133Z,"Region Metropolitana, Chile",earthquake,,,,12,reviewed,us,us
1981-09-30T23:59:48.580Z,-34.371,-71.844,40,4.9,mb,,,,1.1,us,usp0001g7k,2014-11-07T00:30:08.361Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,11,reviewed,us,us
1981-12-14T03:54:17.590Z,-33.654,-70.44,18.8,5.1,mb,,,,1.1,us,usp0001hdk,2014-11-07T00:30:31.576Z,"Region Metropolitana, Chile",earthquake,,4.1,,9,reviewed,us,us
1982-03-03T05:55:43.310Z,-34.292,-70.426,106.2,4.6,mb,,,,1.1,us,usp0001jxv,2014-11-07T00:30:56.180Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,3.2,,9,reviewed,us,us
1982-05-12T07:12:09.760Z,-32.588,-70.142,107.1,3.9,mb,,,,0.9,us,usp0001m8n,2014-11-07T00:31:17.828Z,"Mendoza, Argentina",earthquake,,2.9,,2,reviewed,us,us
1982-06-11T22:08:58.280Z,-32.638,-71.835,33,4,mb,,,,1.3,us,usp0001mv5,2014-11-07T00:31:27.185Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1982-06-19T16:22:59.330Z,-33.846,-72.126,33,4.4,mb,,,,1.3,us,usp0001n0v,2014-11-07T00:31:28.827Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1982-10-11T04:35:30.900Z,-34.406,-71.393,98,4.6,mb,,,,1.5,us,usp0001q5f,2014-11-07T00:32:01.247Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,5.6,,2,reviewed,us,us
1982-11-16T16:00:23.660Z,-33.209,-71.934,33,4.3,mb,,,,0.9,us,usp0001qyp,2014-11-07T00:32:12.053Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1983-02-12T12:30:53.700Z,-33.772,-72.19,33,3.5,mb,,,,1.3,us,usp0001szh,2014-11-07T00:32:40.825Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1983-03-31T10:49:17.680Z,-33.003,-70.347,94.1,4.5,mb,,,,1,us,usp0001u31,2014-11-07T00:32:51.954Z,"Valparaiso, Chile",earthquake,,2.7,,4,reviewed,us,us
1983-05-16T13:01:06.160Z,-34.116,-70.128,6.2,4.7,mb,,,,0.8,us,usp0001vdm,2014-11-07T00:33:10.708Z,"Region Metropolitana, Chile",earthquake,,2.9,,6,reviewed,us,us
1983-07-02T08:19:27.820Z,-33.671,-70.243,112.9,4.6,mb,,,,1.1,us,usp0001whe,2014-11-07T00:33:24.134Z,"Region Metropolitana, Chile",earthquake,,3.3,,2,reviewed,us,us
1983-08-28T03:43:48.290Z,-32.525,-71.478,61.7,4.7,mb,,,,1,us,usp0001xzs,2014-11-07T00:33:40.384Z,"offshore Valparaiso, Chile",earthquake,,5,,5,reviewed,us,us
1983-09-05T19:56:37.640Z,-35.11,-71.148,99.7,4.9,mb,,,,1.3,us,usp0001y5c,2014-11-07T00:33:44.939Z,"Maule, Chile",earthquake,,5.1,,4,reviewed,us,us
1983-11-15T07:50:11.970Z,-35.814,-71.207,116.1,4.9,mb,,,,0.9,us,usp0001zum,2014-11-07T00:34:08.246Z,"Maule, Chile",earthquake,,5.6,,4,reviewed,us,us
1983-11-27T01:41:11.150Z,-33.588,-72.053,33,3.4,mb,,,,0.7,us,usp000203d,2014-11-07T00:34:09.651Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1983-12-05T00:34:59.190Z,-32.545,-70.418,102.1,4.8,mb,,,,1,us,usp0002099,2014-11-07T00:34:13.701Z,"Valparaiso, Chile",earthquake,,3,,6,reviewed,us,us
1983-12-14T08:01:46.060Z,-34.385,-70.406,129.4,3.5,mb,,,,0.7,us,usp00020fv,2014-11-07T00:34:15.213Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,5.6,,1,reviewed,us,us
1983-12-15T04:22:33.460Z,-33.099,-70.12,100.1,6.2,mw,,,,0.9,us,usp00020gh,2016-11-10T00:12:39.144Z,"Region Metropolitana, Chile",earthquake,,1.1,,,reviewed,us,nc
1984-01-06T14:05:12.310Z,-33.02,-71.313,74,4.9,mb,,,,1.1,us,usp000212g,2014-11-07T00:34:21.709Z,"Valparaiso, Chile",earthquake,,6.1,,1,reviewed,us,us
1984-02-01T03:28:02.710Z,-34.092,-72.015,33,4.4,mb,,,,1,us,usp00021qa,2014-11-07T00:34:26.531Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1984-02-19T06:48:25.530Z,-34.301,-70.056,124,4.7,mb,,,,1.2,us,usp000223e,2014-11-07T00:34:31.177Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,4,reviewed,us,us
1984-03-20T06:50:20.570Z,-33.331,-70.156,17.3,4.7,mb,,,,1.2,us,usp00022t1,2014-11-07T00:34:38.743Z,"Region Metropolitana, Chile",earthquake,,2.2,,9,reviewed,us,us
1984-05-09T23:56:08.940Z,-34.171,-70.291,113.2,5.3,mw,,,,1,us,usp000248c,2016-11-09T22:28:57.494Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,hrv
1984-06-06T03:13:46.150Z,-35.599,-70.833,124,5,mb,,,,1,us,usp00024vg,2014-11-07T00:35:00.376Z,"Maule, Chile",earthquake,,3.6,,12,reviewed,us,us
1984-09-19T03:05:24.450Z,-35.58,-71.654,76.4,4.9,mb,,,,1.2,us,usp00027gn,2014-11-07T00:35:27.682Z,"Maule, Chile",earthquake,,4.1,,11,reviewed,us,us
1984-09-21T22:46:36.960Z,-32.703,-70.196,107.7,4.2,mb,,,,1.4,us,usp00027kb,2014-11-07T00:35:28.249Z,"Valparaiso, Chile",earthquake,,6.4,,1,reviewed,us,us
1984-10-10T20:38:53.870Z,-34.762,-70.103,33,3.9,mb,,,,1.2,us,usp000281z,2014-11-07T00:35:33.949Z,"Mendoza, Argentina",earthquake,,,,1,reviewed,us,us
1984-10-11T05:07:41.930Z,-34.546,-70.138,10,3.6,mb,,,,1.1,us,usp000282f,2014-11-07T00:35:34.035Z,"Mendoza, Argentina",earthquake,,,,1,reviewed,us,us
1984-10-11T05:46:24.500Z,-34.531,-70.124,10,3.3,mb,,,,1.1,us,usp000282h,2014-11-07T00:35:34.049Z,"Mendoza, Argentina",earthquake,,,,1,reviewed,us,us
1984-10-29T05:46:59.690Z,-32.683,-72.363,33,4.6,mb,,,,1.4,us,usp00028ky,2014-11-07T00:35:36.934Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,us,us
1984-10-30T03:13:54.830Z,-33.562,-70.536,92.9,5.4,mb,,,,1.2,us,usp00028mu,2014-11-07T00:35:37.108Z,"Region Metropolitana, Chile",earthquake,,1.9,,27,reviewed,us,us
1984-11-04T21:45:46.710Z,-32.785,-70.012,112.8,4.6,mb,,,,1.1,us,usp00028t3,2014-11-07T00:35:40.699Z,"Mendoza, Argentina",earthquake,,3.2,,5,reviewed,us,us
1984-11-10T19:03:22.580Z,-32.584,-70.029,109.3,3.3,mb,,,,1,us,usp00028yu,2014-11-07T00:35:42.156Z,"Mendoza, Argentina",earthquake,,2.9,,1,reviewed,us,us
1984-11-12T09:44:47.920Z,-35.101,-70.976,98.3,3.8,mb,,,,1,us,usp0002901,2014-11-07T00:35:42.416Z,"Maule, Chile",earthquake,,5.3,,1,reviewed,us,us
1984-11-29T19:12:30.840Z,-35.419,-71.085,99.4,5.4,mw,,,,1,us,usp00029m6,2016-11-10T00:05:13.659Z,"Maule, Chile",earthquake,,2.5,,,reviewed,us,hrv
1984-12-04T04:55:08.230Z,-32.556,-71.418,53.5,4.4,mb,,,,1.1,us,usp00029s7,2014-11-07T00:35:49.291Z,"Valparaiso, Chile",earthquake,,5.6,,4,reviewed,us,us
1984-12-04T09:29:11.210Z,-33.581,-71.682,54.6,5,mb,,,,1.2,us,usp00029se,2014-11-07T00:35:49.395Z,"offshore Valparaiso, Chile",earthquake,,6.1,,14,reviewed,us,us
1984-12-13T01:08:03.110Z,-35.094,-70.73,101.9,4.7,mb,,,,0.9,us,usp00029zb,2014-11-07T00:35:51.858Z,"Maule, Chile",earthquake,,3.8,,5,reviewed,us,us
1985-01-01T11:22:02.480Z,-35.351,-70.87,98.3,4.7,mb,,,,0.9,us,usp0002amc,2014-11-07T00:35:57.298Z,"Maule, Chile",earthquake,,7.1,,8,reviewed,us,us
1985-01-03T08:09:46.330Z,-33.568,-71.278,69.3,3.7,mb,,,,1.2,us,usp0002apa,2014-11-07T00:35:58.874Z,"Region Metropolitana, Chile",earthquake,,7,,2,reviewed,us,us
1985-01-07T00:56:39.890Z,-35.02,-70.642,129.3,3.8,mb,,,,0.9,us,usp0002atf,2014-11-07T00:36:00.547Z,"Maule, Chile",earthquake,,11,,1,reviewed,us,us
1985-02-02T23:35:42.300Z,-33.324,-70.304,105.3,4.2,mb,,,,1,us,usp0002bk3,2014-11-07T00:36:08.023Z,"Region Metropolitana, Chile",earthquake,,6.7,,1,reviewed,us,us
1985-02-08T16:57:03.280Z,-34.06,-70.608,104.6,2.9,mb,,,,0.8,us,usp0002br0,2014-11-07T00:36:09.804Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,7.5,,1,reviewed,us,us
1985-02-10T11:38:43.060Z,-33.757,-72.39,33,4.9,mb,,,,1.2,us,usp0002bsd,2014-11-07T00:36:10.043Z,"offshore Valparaiso, Chile",earthquake,,,,4,reviewed,us,us
1985-02-21T11:00:32.100Z,-33.395,-72.086,33,4.3,mb,,,,1.6,us,usp0002c34,2014-11-07T00:36:11.356Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-02-21T18:53:11.110Z,-33.205,-71.768,55.9,5.7,mw,,,,1.2,us,usp0002c3g,2016-11-09T21:55:51.603Z,"offshore Valparaiso, Chile",earthquake,,12.1,,,reviewed,us,hrv
1985-02-21T19:23:48.590Z,-33.276,-71.993,33,4.9,mb,,,,1.1,us,usp0002c3j,2014-11-07T00:36:11.412Z,"offshore Valparaiso, Chile",earthquake,,,,12,reviewed,us,us
1985-02-21T22:17:56.940Z,-33.404,-72.054,33,4.8,mb,,,,1.3,us,usp0002c3n,2014-11-07T00:36:11.433Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1985-02-22T06:54:18.890Z,-33.296,-72.057,33,4.5,mb,,,,1.5,us,usp0002c42,2014-11-07T00:36:11.466Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1985-02-22T08:51:17.800Z,-33.326,-72.051,33,4.8,mb,,,,1.3,us,usp0002c4a,2014-11-07T00:36:11.486Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,us,us
1985-02-22T12:30:36.020Z,-33.083,-71.927,33,4.4,mb,,,,1,us,usp0002c4g,2014-11-07T00:36:11.505Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1985-02-22T15:07:59.420Z,-33.222,-72.069,33,4.6,mb,,,,1.5,us,usp0002c4q,2014-11-07T00:36:11.528Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-02-22T17:09:11.400Z,-33.319,-72.027,33,4.7,mb,,,,1.4,us,usp0002c4w,2014-11-07T00:36:11.553Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1985-02-22T18:14:52.040Z,-32.92,-72.298,33,4.8,mb,,,,1.5,us,usp0002c4y,2014-11-07T00:36:11.557Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-02-22T19:06:12.910Z,-33.1,-71.802,64.9,4.9,mb,,,,1.1,us,usp0002c4z,2014-11-07T00:36:11.560Z,"offshore Valparaiso, Chile",earthquake,,13.1,,3,reviewed,us,us
1985-02-22T19:19:05.460Z,-33.262,-71.878,33,4.8,mb,,,,1.2,us,usp0002c50,2014-11-07T00:36:11.563Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1985-02-22T19:33:55.440Z,-33.083,-71.74,65.7,5,mb,,,,1.1,us,usp0002c51,2014-11-07T00:36:11.565Z,"offshore Valparaiso, Chile",earthquake,,11.2,,8,reviewed,us,us
1985-02-23T04:35:51.550Z,-33.149,-71.879,64,5,mb,,,,1,us,usp0002c5d,2014-11-07T00:36:11.614Z,"offshore Valparaiso, Chile",earthquake,,11.5,,8,reviewed,us,us
1985-02-23T05:11:18.150Z,-33.256,-71.974,33,4.5,mb,,,,0.9,us,usp0002c5e,2014-11-07T00:36:11.619Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-02-23T05:26:48.090Z,-33.387,-72.46,33,4.4,mb,,,,1.4,us,usp0002c5f,2014-11-07T00:36:11.621Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-02-23T05:34:59.620Z,-33.42,-71.994,33,4.7,mb,,,,1.3,us,usp0002c5g,2014-11-07T00:36:11.623Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-02-23T05:43:40.860Z,-33.319,-71.916,60,4.8,mb,,,,1.2,us,usp0002c5h,2014-11-07T00:36:11.625Z,"offshore Valparaiso, Chile",earthquake,,16.5,,4,reviewed,us,us
1985-02-23T05:45:54.040Z,-33.077,-71.848,57.6,5.3,ms,,,,0.9,us,usp0002c5j,2014-11-07T00:36:11.629Z,"offshore Valparaiso, Chile",earthquake,,14.4,,1,reviewed,us,us
1985-02-23T06:01:25.810Z,-33.118,-71.76,26.4,5.1,mb,,,,1,us,usp0002c5k,2014-11-07T00:36:11.634Z,"offshore Valparaiso, Chile",earthquake,,,,15,reviewed,us,us
1985-02-24T06:04:30.000Z,-33.245,-72.171,33,4.5,mb,,,,1.5,us,usp0002c6j,2014-11-07T00:36:11.829Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-02-27T21:41:51.970Z,-33.228,-71.64,67.9,4.5,mb,,,,1.2,us,usp0002c9b,2014-11-07T00:36:12.111Z,"Valparaiso, Chile",earthquake,,12,,6,reviewed,us,us
1985-02-27T22:29:05.200Z,-33.204,-71.657,60.2,4.5,mb,,,,1.1,us,usp0002c9c,2014-11-07T00:36:12.115Z,"Valparaiso, Chile",earthquake,,14.5,,2,reviewed,us,us
1985-03-02T01:00:20.560Z,-33.353,-71.628,33,4.3,mb,,,,1.3,us,usp0002cbb,2014-11-07T00:36:15.225Z,"Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-03T22:46:56.840Z,-33.107,-71.737,33,5.5,mb,,,,1.1,us,usp0002ccy,2015-07-13T17:02:24.000Z,"Valparaiso, Chile",earthquake,,,,13,reviewed,us,us
1985-03-03T22:47:07.280Z,-33.135,-71.871,33,8,mw,,,,1,us,usp0002ccz,2018-03-12T16:55:28.418Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-03T23:38:31.430Z,-32.738,-71.215,33,6.4,ms,,,,1.3,us,usp0002cd0,2017-04-26T17:38:34.210Z,"Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T00:11:45.410Z,-32.935,-71.477,33,5.9,mb,,,,1,us,usp0002cd1,2014-11-07T00:36:15.955Z,"Valparaiso, Chile",earthquake,,,,16,reviewed,us,us
1985-03-04T00:27:45.830Z,-33.141,-71.627,29,5.5,mb,,,,0.8,us,usp0002cd2,2015-03-20T16:15:03.298Z,"Valparaiso, Chile",earthquake,,,,9,reviewed,us,us
1985-03-04T00:32:21.870Z,-33.207,-71.663,33,7.4,mw,,,,1,us,usp0002cd3,2017-04-26T17:38:36.157Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T00:40:12.000Z,-33.58,-71.929,33,5.3,mb,,,,0.7,us,usp0002cd4,2014-11-07T00:36:16.007Z,"offshore Valparaiso, Chile",earthquake,,,,6,reviewed,us,us
1985-03-04T00:46:08.090Z,-33.36,-72.043,33,5.2,mb,,,,0.7,us,usp0002cd5,2014-11-07T00:36:16.016Z,"offshore Valparaiso, Chile",earthquake,,,,16,reviewed,us,us
1985-03-04T01:07:55.860Z,-33.306,-72.257,33,5.3,mb,,,,1.1,us,usp0002cd6,2014-11-07T00:36:16.027Z,"offshore Valparaiso, Chile",earthquake,,,,14,reviewed,us,us
1985-03-04T01:16:15.960Z,-33.248,-72.051,33,5.1,mb,,,,0.8,us,usp0002cd7,2014-11-07T00:36:16.036Z,"offshore Valparaiso, Chile",earthquake,,,,6,reviewed,us,us
1985-03-04T01:49:47.390Z,-33.135,-72.043,33,5.4,mb,,,,0.9,us,usp0002cd8,2014-11-07T00:36:16.046Z,"offshore Valparaiso, Chile",earthquake,,,,22,reviewed,us,us
1985-03-04T02:08:03.980Z,-33.147,-72.053,33,5.2,mb,,,,0.9,us,usp0002cd9,2014-11-07T00:36:16.065Z,"offshore Valparaiso, Chile",earthquake,,,,12,reviewed,us,us
1985-03-04T02:29:59.270Z,-34.061,-71.781,33,4.9,mb,,,,1.1,us,usp0002cda,2014-11-07T00:36:16.076Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,5,reviewed,us,us
1985-03-04T02:56:09.630Z,-33.244,-72.03,33,5.2,mb,,,,1,us,usp0002cdc,2014-11-07T00:36:16.091Z,"offshore Valparaiso, Chile",earthquake,,,,12,reviewed,us,us
1985-03-04T02:57:41.780Z,-34.249,-72.095,33,5.1,mb,,,,0.9,us,usp0002cdd,2014-11-07T00:36:16.100Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,9,reviewed,us,us
1985-03-04T03:17:54.480Z,-34.115,-71.905,33,6.2,ms,,,,1.1,us,usp0002cde,2017-04-26T17:38:36.794Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,3,reviewed,us,us
1985-03-04T03:32:49.140Z,-32.925,-71.793,33,6.6,ms,,,,1.1,us,usp0002cdg,2015-05-13T18:53:22.000Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,us,us
1985-03-04T06:06:56.840Z,-33.825,-71.93,33,6.3,mw,,,,0.8,us,usp0002cdj,2017-04-26T17:38:37.402Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T06:10:29.330Z,-33.223,-71.918,33,5.6,mb,,,,1,us,usp0002cdk,2014-11-07T00:36:16.254Z,"offshore Valparaiso, Chile",earthquake,,,,16,reviewed,us,us
1985-03-04T06:17:51.460Z,-33.142,-71.997,33,6.3,ms,,,,1.1,us,usp0002cdm,2017-04-26T17:38:38.024Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T07:22:35.210Z,-34.138,-71.912,33,4.8,mb,,,,1,us,usp0002cdp,2014-11-07T00:36:16.304Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,4,reviewed,us,us
1985-03-04T07:41:26.990Z,-34.057,-71.778,33,5,mb,,,,1.1,us,usp0002cdq,2014-11-07T00:36:16.315Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,8,reviewed,us,us
1985-03-04T07:45:09.910Z,-32.99,-71.716,33,4.7,mb,,,,1.4,us,usp0002cdr,2014-11-07T00:36:16.323Z,"offshore Valparaiso, Chile",earthquake,,,,5,reviewed,us,us
1985-03-04T08:33:50.020Z,-34.273,-72.113,33,4.7,mb,,,,1,us,usp0002cdv,2014-11-07T00:36:16.356Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,5,reviewed,us,us
1985-03-04T08:36:22.360Z,-32.983,-71.467,33,4.7,mb,,,,1.1,us,usp0002cdw,2014-11-07T00:36:16.361Z,"Valparaiso, Chile",earthquake,,,,7,reviewed,us,us
1985-03-04T08:39:39.920Z,-34.027,-71.67,33,5.1,mb,,,,1.1,us,usp0002cdx,2014-11-07T00:36:16.368Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,5,reviewed,us,us
1985-03-04T09:21:11.130Z,-33.423,-71.685,33,4.8,mb,,,,0.6,us,usp0002cdy,2014-11-07T00:36:16.374Z,"offshore Valparaiso, Chile",earthquake,,,,5,reviewed,us,us
1985-03-04T09:41:46.820Z,-33.331,-71.708,33,4.6,mb,,,,1.1,us,usp0002ce1,2014-11-07T00:36:16.396Z,"offshore Valparaiso, Chile",earthquake,,,,4,reviewed,us,us
1985-03-04T10:09:18.530Z,-33.821,-71.458,33,4.4,mb,,,,1.3,us,usp0002ce2,2014-11-07T00:36:16.401Z,"Region Metropolitana, Chile",earthquake,,,,5,reviewed,us,us
1985-03-04T12:02:36.260Z,-32.913,-71.756,33,5.1,mb,,,,1,us,usp0002ce5,2014-11-07T00:36:16.413Z,"offshore Valparaiso, Chile",earthquake,,,,13,reviewed,us,us
1985-03-04T12:59:41.670Z,-32.798,-72.241,33,4.7,mb,,,,1,us,usp0002ce7,2014-11-07T00:36:16.433Z,"offshore Valparaiso, Chile",earthquake,,,,4,reviewed,us,us
1985-03-04T13:00:58.430Z,-33.222,-71.973,33,5.4,ms,,,,1.3,us,usp0002ce8,2014-11-07T00:36:16.438Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T13:49:29.850Z,-33.916,-72.283,29.3,5.7,mw,,,,1.2,us,usp0002ce9,2016-11-09T22:00:31.201Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T15:01:07.090Z,-33.842,-71.249,40.1,6.3,mw,,,,1,us,usp0002cec,2017-04-26T17:38:38.678Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T17:00:09.710Z,-34.221,-72.262,33,5.4,mb,,,,1,us,usp0002cef,2014-11-07T00:36:16.601Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,29,reviewed,us,us
1985-03-04T17:09:58.010Z,-34.079,-72.331,33,5.7,ms,,,,1,us,usp0002ceg,2014-11-07T00:36:16.633Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T17:19:42.510Z,-33.761,-72.252,33,4.7,mb,,,,1.2,us,usp0002ceh,2014-11-07T00:36:16.647Z,"offshore Valparaiso, Chile",earthquake,,,,4,reviewed,us,us
1985-03-04T18:12:40.940Z,-33.913,-72.21,33,5.4,ms,,,,1,us,usp0002cej,2014-11-07T00:36:16.651Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T19:03:06.840Z,-32.878,-71.818,33,6.2,mw,,,,1.2,us,usp0002cek,2016-11-09T22:00:32.332Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T19:32:16.950Z,-33.789,-71.342,33,4.4,mb,,,,1.4,us,usp0002cem,2014-11-07T00:36:16.711Z,"Region Metropolitana, Chile",earthquake,,,,2,reviewed,us,us
1985-03-04T19:43:16.050Z,-33.546,-71.932,33,5.1,mb,,,,1.2,us,usp0002cep,2014-11-07T00:36:16.719Z,"offshore Valparaiso, Chile",earthquake,,,,10,reviewed,us,us
1985-03-04T21:07:56.380Z,-33.969,-72.058,33,5.1,mb,,,,1.4,us,usp0002ces,2014-11-07T00:36:16.732Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,us,us
1985-03-04T21:30:45.670Z,-33.8,-72,33,3.3,mb,,,,0.8,us,usp0002cet,2014-11-07T00:36:16.738Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T23:56:05.450Z,-32.567,-72.252,33,4.4,mb,,,,1.2,us,usp0002cew,2014-11-07T00:36:16.764Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,us,us
1985-03-05T03:34:50.100Z,-33.454,-71.792,33,3.6,mb,,,,1.5,us,usp0002cf2,2014-11-07T00:36:16.797Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-05T04:18:07.600Z,-32.675,-71.479,33,3.2,mb,,,,0.2,us,usp0002cf4,2014-11-07T00:36:16.806Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-05T04:37:21.710Z,-33.173,-72.15,33,3.1,mb,,,,1.4,us,usp0002cf5,2014-11-07T00:36:16.809Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-05T05:43:35.150Z,-32.828,-72.189,33,4.1,mb,,,,1.4,us,usp0002cf8,2014-11-07T00:36:16.817Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1985-03-05T06:04:58.880Z,-33.958,-72.395,33,5.2,mb,,,,1.1,us,usp0002cf9,2014-11-07T00:36:16.820Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,15,reviewed,us,us
1985-03-05T06:29:23.210Z,-33.849,-72.002,33,4.8,mb,,,,0.9,us,usp0002cfa,2014-11-07T00:36:16.832Z,"offshore Valparaiso, Chile",earthquake,,,,8,reviewed,us,us
1985-03-05T06:58:48.280Z,-33.83,-72.17,33,4.9,mb,,,,1.1,us,usp0002cfc,2014-11-07T00:36:16.841Z,"offshore Valparaiso, Chile",earthquake,,,,10,reviewed,us,us
1985-03-05T07:23:09.690Z,-32.725,-72.01,33,4.2,mb,,,,1.5,us,usp0002cfd,2014-11-07T00:36:16.848Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
1985-03-05T07:33:37.360Z,-32.666,-71.711,33,5.1,mb,,,,0.8,us,usp0002cfe,2014-11-07T00:36:16.851Z,"offshore Valparaiso, Chile",earthquake,,,,15,reviewed,us,us
