eventID;time;latitude;longitude;depth;author;magType;mag;eventLocationName
88749;1986-07-01T19:54:46.950000;37.639;15.113;10;BULLETIN-VAX;Md;2.8;3 km NE Viagrande (CT)
88999;1986-07-03T20:14:04.410000;37.71;15.025;5;BULLETIN-VAX;Md;2.9;7 km W Zafferana Etnea (CT)
89219;1986-07-05T04:10:33.180000;37.58;15.007;3.6;BULLETIN-VAX;Md;3.4;1 km N Camporotondo Etneo (CT)
89319;1986-07-05T12:19:19.380000;37.788;15.059;1.6;BULLETIN-VAX;Md;2.8;9 km NW Milo (CT)
89539;1986-07-06T17:09:35.260000;37.531;15.074;5;BULLETIN-VAX;Md;2.6;3 km NW Catania (CT)
89559;1986-07-06T17:39:36.920000;37.554;15.001;5;BULLETIN-VAX;Md;3.2;2 km S Camporotondo Etneo (CT)
91139;1986-07-18T21:28:07.690000;37.696;15.152;10;BULLETIN-VAX;Md;2.8;1 km NE Santa Venerina (CT)
91379;1986-07-20T11:54:52.460000;38.747;15.564;10;BULLETIN-VAX;ML;2.7;Tirreno Meridionale (MARE)
91429;1986-07-20T18:01:01.510000;38.613;13.846;5;BULLETIN-VAX;Md;3.1;Tirreno Meridionale (MARE)
91449;1986-07-21T04:33:01.810000;37.628;15.161;5;BULLETIN-VAX;Md;2.7;2 km N Acireale (CT)
91459;1986-07-21T04:33:51.030000;37.638;15.28;5;BULLETIN-VAX;Md;3.4;Costa Catanese (Catania)
92579;1986-07-28T10:49:39.180000;36.78;12.165;10;BULLETIN-VAX;M;2.8;Pantelleria (Trapani)
93639;1986-08-04T14:34:54.530000;38.226;15.009;10;BULLETIN-VAX;Md;2.5;Costa Siciliana nord-orientale (Messina)
94309;1986-08-08T09:16:25.880000;38.155;14.888;97.7;BULLETIN-VAX;Md;3.1;2 km S Gioiosa Marea (ME)
94379;1986-08-08T14:48:48.280000;38.07;14.871;100.7;BULLETIN-VAX;Md;2.6;2 km SE Sinagra (ME)
94469;1986-08-09T00:49:40.650000;38.191;15.736;18.3;BULLETIN-VAX;Md;2.5;1 km NE Calanna (RC)
94569;1986-08-09T22:14:08.740000;38.034;15.719;5;BULLETIN-VAX;Md;2.2;4 km NE Motta San Giovanni (RC)
94589;1986-08-10T00:48:22.480000;38.145;15.77;5;BULLETIN-VAX;Md;2.3;3 km SW Santo Stefano in Aspromonte (RC)
94639;1986-08-10T08:27:53.790000;38.161;15.753;23.4;BULLETIN-VAX;Md;2.4;1 km SW Sant'Alessio in Aspromonte (RC)
94649;1986-08-10T08:44:07.950000;38.165;15.773;17.1;BULLETIN-VAX;Md;2;2 km W Santo Stefano in Aspromonte (RC)
94709;1986-08-10T15:27:13.180000;38.208;15.807;13.2;BULLETIN-VAX;Md;1.9;5 km NE Santo Stefano in Aspromonte (RC)
94719;1986-08-10T17:33:34.300000;38.071;15.781;4.4;BULLETIN-VAX;Md;3.4;2 km SE Cardeto (RC)
94729;1986-08-10T17:49:49.460000;38.161;15.781;9.5;BULLETIN-VAX;Md;3.3;1 km SW Santo Stefano in Aspromonte (RC)
94749;1986-08-10T21:57:41.630000;38.314;15.825;10;BULLETIN-VAX;Md;2.4;4 km NE Bagnara Calabra (RC)
94779;1986-08-11T00:28:08.270000;38.084;15.755;10;BULLETIN-VAX;Md;1.8;1 km W Cardeto (RC)
94919;1986-08-11T22:46:38.200000;38.352;13.14;5;BULLETIN-VAX;Md;2.7;Costa Siciliana centro-settentrionale (Palermo)
95079;1986-08-12T15:19:47.740000;37.731;15.08;12.6;BULLETIN-VAX;Md;2.8;3 km W Milo (CT)
95629;1986-08-18T05:11:59.940000;37.714;14.954;8.9;BULLETIN-VAX;Md;2.9;9 km N Ragalna (CT)
96209;1986-08-23T19:07:02.540000;38.59;15.354;158.9;BULLETIN-VAX;ML;3.6;Tirreno Meridionale (MARE)
96299;1986-08-25T08:36:42.130000;38.476;15.699;38.5;BULLETIN-VAX;Md;2.6;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
96439;1986-08-26T17:54:25.070000;37.78;15.056;5.6;BULLETIN-VAX;Md;2.5;8 km NW Milo (CT)
96789;1986-08-30T22:33:19.980000;38.391;15.269;152.1;BULLETIN-VAX;ML;3.6;Costa Siciliana nord-orientale (Messina)
96899;1986-09-01T00:28:43.940000;37.749;15.085;5;BULLETIN-VAX;Md;3.2;4 km NW Milo (CT)
96909;1986-09-01T01:02:59.310000;38.291;15.332;180;BULLETIN-VAX;mb;4.2;Costa Siciliana nord-orientale (Messina)
97099;1986-09-02T19:56:38.500000;38.368;14.646;10;BULLETIN-VAX;Md;2.8;Costa Siciliana nord-orientale (Messina)
97319;1986-09-04T17:18:16.450000;38.826;15.377;5;BULLETIN-VAX;Md;2.8;Isole Eolie (Messina)
97839;1986-09-09T15:16:22.830000;37.657;14.968;7.1;BULLETIN-VAX;Md;2.8;4 km NE Ragalna (CT)
98539;1986-09-14T07:17:29.000000;38.889;15.983;24.1;BULLETIN-VAX;Md;2.4;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
98879;1986-09-15T19:56:36.590000;38.865;15.413;247.5;BULLETIN-VAX;ML;3.4;Tirreno Meridionale (MARE)
99049;1986-09-16T20:35:26.520000;37.796;12.925;5;BULLETIN-VAX;Md;3.1;5 km NE Santa Ninfa (TP)
99099;1986-09-17T00:00:57.920000;38.319;15.381;129.4;BULLETIN-VAX;ML;2.5;Costa Siciliana nord-orientale (Messina)
99219;1986-09-18T00:36:13.560000;37.748;15.123;10;BULLETIN-VAX;Md;2.7;2 km W Sant'Alfio (CT)
99849;1986-09-22T18:57:06.720000;37.624;14.931;5;BULLETIN-VAX;Md;2.8;1 km SW Ragalna (CT)
99869;1986-09-22T22:55:05.130000;38.17;14.927;5;BULLETIN-VAX;Md;2.7;3 km E Gioiosa Marea (ME)
100219;1986-09-25T11:49:33.400000;37.464;14.73;5;BULLETIN-VAX;Md;2.7;8 km E Castel di Iudica (CT)
100559;1986-09-27T18:08:11.390000;38.728;15.303;146.1;BULLETIN-VAX;ML;3.5;Isole Eolie (Messina)
100699;1986-09-30T06:23:33.230000;37.72;15.005;5;BULLETIN-VAX;Md;2.3;9 km W Zafferana Etnea (CT)
100829;1986-09-30T19:16:52.020000;38.599;15.759;5;BULLETIN-VAX;Md;2.1;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
101089;1986-10-02T19:44:25.200000;37.812;15.001;8.2;BULLETIN-VAX;Md;2.9;9 km SE Randazzo (CT)
101099;1986-10-02T19:48:20.260000;37.799;15.013;6.7;BULLETIN-VAX;Md;2.4;11 km SE Randazzo (CT)
101159;1986-10-02T23:49:45.190000;37.806;14.98;17.4;BULLETIN-VAX;Md;2.7;9 km SE Randazzo (CT)
101179;1986-10-02T23:58:02.620000;37.823;15.002;8.6;BULLETIN-VAX;Md;3.2;8 km SE Randazzo (CT)
101189;1986-10-03T00:00:37.840000;37.802;14.944;19.4;BULLETIN-VAX;Md;2.8;7 km E Maletto (CT)
101199;1986-10-03T00:01:19.480000;37.809;14.977;8.2;BULLETIN-VAX;Md;3.3;8 km SE Randazzo (CT)
101219;1986-10-03T00:18:43.780000;38.085;12.665;5;BULLETIN-VAX;Md;2.4;1 km NW Custonaci (TP)
101259;1986-10-03T03:08:57.720000;37.817;14.998;15.5;BULLETIN-VAX;Md;3.1;8 km SE Randazzo (CT)
101269;1986-10-03T03:13:19.070000;38.091;14.908;7.6;BULLETIN-VAX;Md;3.2;3 km SE Sant'Angelo di Brolo (ME)
101279;1986-10-03T03:22:55.110000;37.783;14.985;11.4;BULLETIN-VAX;Md;2.8;11 km S Randazzo (CT)
101289;1986-10-03T04:30:22.780000;37.659;14.925;10;BULLETIN-VAX;Md;2.3;3 km NW Ragalna (CT)
101299;1986-10-03T06:15:12.490000;37.877;14.963;10;BULLETIN-VAX;Md;2.3;1 km E Randazzo (CT)
101499;1986-10-05T03:20:15.290000;37.245;13.513;10;BULLETIN-VAX;Md;2.7;Costa Agrigentina (Agrigento)
101579;1986-10-05T11:06:36.890000;37.709;15.003;5.5;BULLETIN-VAX;Md;3.3;9 km W Zafferana Etnea (CT)
101599;1986-10-05T11:28:42.740000;37.691;15.06;5;BULLETIN-VAX;Md;3.7;4 km W Zafferana Etnea (CT)
101609;1986-10-05T11:33:25.930000;37.715;15.019;5;BULLETIN-VAX;Md;3.3;8 km W Zafferana Etnea (CT)
101639;1986-10-05T12:24:17.800000;37.654;14.983;5;BULLETIN-VAX;Md;2.9;5 km NE Ragalna (CT)
101649;1986-10-05T13:25:59.050000;37.722;14.996;5;BULLETIN-VAX;Md;3.1;10 km W Zafferana Etnea (CT)
101689;1986-10-05T20:52:20.200000;37.76;14.915;5;BULLETIN-VAX;Md;3.4;8 km E Bronte (CT)
101699;1986-10-05T20:55:34.300000;37.688;14.932;5;BULLETIN-VAX;Md;2.8;6 km N Ragalna (CT)
101709;1986-10-05T21:00:40.200000;37.722;14.955;5;BULLETIN-VAX;Md;3.3;10 km N Ragalna (CT)
101729;1986-10-05T21:36:38.050000;37.754;14.96;5;BULLETIN-VAX;Md;2.7;12 km E Bronte (CT)
101749;1986-10-06T01:12:28.230000;38.328;15.365;114.9;BULLETIN-VAX;Md;2.6;Costa Siciliana nord-orientale (Messina)
101969;1986-10-07T01:14:55.260000;37.712;15.048;5;BULLETIN-VAX;Md;2.8;5 km W Zafferana Etnea (CT)
101989;1986-10-07T03:39:50.910000;37.7;15.027;5;BULLETIN-VAX;Md;3.5;7 km W Zafferana Etnea (CT)
102019;1986-10-07T07:22:11.530000;37.67;15.024;5;BULLETIN-VAX;Md;2.9;6 km N Nicolosi (CT)
102129;1986-10-07T20:34:34.950000;37.403;15.104;10;BULLETIN-VAX;Md;2.4;Costa Catanese (Catania)
102179;1986-10-08T06:15:07.630000;37.663;14.842;10;BULLETIN-VAX;Md;2.4;1 km E Adrano (CT)
102189;1986-10-08T06:32:44.060000;37.708;15.025;10;BULLETIN-VAX;Md;2.5;7 km W Zafferana Etnea (CT)
102649;1986-10-11T07:42:42.990000;37.491;14.846;5;BULLETIN-VAX;Md;2.5;11 km SW Paternò (CT)
102729;1986-10-12T02:31:16.570000;37.676;15.059;5;BULLETIN-VAX;Md;3.1;5 km SW Zafferana Etnea (CT)
102739;1986-10-12T02:35:54.290000;38.719;14.958;5;BULLETIN-VAX;Md;2.7;Isole Eolie (Messina)
102749;1986-10-12T02:46:42.800000;37.8;15.333;5;BULLETIN-VAX;Md;2.4;Stretto di Messina (Reggio di Calabria, Messina)
102839;1986-10-12T14:32:40.520000;38.319;14.933;10;BULLETIN-VAX;Md;3.6;Isole Eolie (Messina)
102889;1986-10-12T21:20:16.930000;38.417;14.918;6.2;BULLETIN-VAX;Md;3.2;Isole Eolie (Messina)
102909;1986-10-12T23:16:17.350000;38.319;14.931;7.2;BULLETIN-VAX;Md;3.6;Isole Eolie (Messina)
103189;1986-10-14T08:04:53.480000;37.447;15.965;10;BULLETIN-VAX;Md;2.6;Mar Ionio Meridionale (MARE)
103289;1986-10-15T00:41:18.160000;37.661;14.943;5;BULLETIN-VAX;Md;2.9;3 km N Ragalna (CT)
103309;1986-10-15T07:19:48.530000;37.775;14.847;10;BULLETIN-VAX;Md;2.3;2 km SE Bronte (CT)
103339;1986-10-15T16:18:00.550000;37.837;15.4;5;BULLETIN-VAX;Md;2.5;Stretto di Messina (Reggio di Calabria, Messina)
103699;1986-10-17T21:33:43.730000;37.644;15.395;48.6;BULLETIN-VAX;Md;2.6;Costa Catanese (Catania)
103839;1986-10-18T18:26:03.160000;38.464;14.368;10;BULLETIN-VAX;Md;3.1;Isole Eolie (Messina)
103859;1986-10-18T20:48:56.070000;38.578;14.279;10;BULLETIN-VAX;Md;2.5;Isole Eolie (Messina)
103969;1986-10-19T16:17:18.280000;38.546;14.344;10;BULLETIN-VAX;Md;2.7;42 km W Leni (ME)
104109;1986-10-20T13:48:04.020000;37.046;13.921;10;BULLETIN-VAX;Md;2.7;Costa Agrigentina (Agrigento)
104119;1986-10-20T13:56:00.880000;37.707;14.835;5;BULLETIN-VAX;Md;2.7;5 km N Adrano (CT)
104129;1986-10-20T14:06:02.540000;37.161;13.935;10;BULLETIN-VAX;Md;2.4;6 km N Licata (AG)
104359;1986-10-22T01:47:25.520000;37.795;14.838;10;BULLETIN-VAX;Md;2.3;1 km NE Bronte (CT)
104459;1986-10-22T20:48:51.270000;37.793;14.445;5;BULLETIN-VAX;Md;2.8;6 km W Cerami (EN)
104499;1986-10-23T03:36:32.010000;37.704;14.855;10;BULLETIN-VAX;Md;2.8;5 km NE Adrano (CT)
104509;1986-10-23T03:45:15.080000;37.638;14.801;10;BULLETIN-VAX;Md;2.4;4 km SW Adrano (CT)
104519;1986-10-23T03:53:19.660000;37.699;14.861;10;BULLETIN-VAX;Md;2.5;5 km NE Adrano (CT)
104649;1986-10-25T09:26:17.010000;38.571;15.388;102.8;BULLETIN-VAX;Md;2.7;Tirreno Meridionale (MARE)
104779;1986-10-27T07:55:30.430000;37.724;15.161;5;BULLETIN-VAX;Md;2.9;2 km W Giarre (CT)
105199;1986-10-29T23:15:43.550000;37.757;15.268;5;BULLETIN-VAX;Md;3.1;Costa Catanese (Catania)
105209;1986-10-29T23:18:04.980000;37.722;15.249;5;BULLETIN-VAX;Md;3.8;Costa Catanese (Catania)
105219;1986-10-29T23:22:38.610000;37.811;15.145;5;BULLETIN-VAX;Md;3;3 km W Piedimonte Etneo (CT)
105229;1986-10-29T23:24:46.020000;37.811;15.186;5;BULLETIN-VAX;Md;2.9;1 km E Piedimonte Etneo (CT)
105239;1986-10-29T23:29:00.270000;37.647;14.903;10;BULLETIN-VAX;Md;2.7;3 km E Biancavilla (CT)
105459;1986-10-31T19:46:52.990000;37.781;15.64;13.7;BULLETIN-VAX;Md;2.4;Costa Calabra sud-orientale (Reggio di Calabria)
105469;1986-10-31T23:50:08.300000;37.204;15.542;10;BULLETIN-VAX;Md;3;Costa Siracusana (Siracusa)
105769;1986-11-03T06:32:54.670000;37.698;15.116;5;BULLETIN-VAX;Md;3.5;1 km E Zafferana Etnea (CT)
105909;1986-11-06T00:06:18.940000;37.686;14.98;10;BULLETIN-VAX;Md;2.2;7 km NE Ragalna (CT)
106189;1986-11-09T17:41:07.060000;38.755;15.836;187.9;BULLETIN-VAX;mb;3.8;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
107359;1986-11-17T17:25:54.400000;37.781;14.245;10;BULLETIN-VAX;Md;2.4;4 km SE Gangi (PA)
107809;1986-11-21T16:28:29.130000;37.72;15.388;10;BULLETIN-VAX;Md;2.5;Costa Catanese (Catania)
107899;1986-11-22T02:11:14.080000;38.188;15.731;4;BULLETIN-VAX;Md;2.6;1 km NE Calanna (RC)
108149;1986-11-25T02:34:42.140000;37.769;15.554;5;BULLETIN-VAX;Md;3.2;Costa Catanese (Catania)
108569;1986-11-27T15:15:58.540000;36.102;13.636;65.8;BULLETIN-VAX;M;3.5;Canale di Sicilia meridionale (MARE)
108789;1986-11-30T03:19:08.150000;38.508;15.004;262.9;BULLETIN-VAX;mb;4.7;Isole Eolie (Messina)
109139;1986-12-03T03:15:12.170000;38.682;15.058;145.3;BULLETIN-VAX;Md;2.7;Isole Eolie (Messina)
109199;1986-12-03T12:58:11.210000;38.232;12.509;10;BULLETIN-VAX;Md;2.9;Costa Siciliana nord-occidentale (Trapani)
109409;1986-12-05T10:41:53.110000;38.617;12.808;10;BULLETIN-VAX;Md;3;Tirreno Meridionale (MARE)
109739;1986-12-07T08:24:29.980000;38.034;15.885;63.2;BULLETIN-VAX;Md;3.5;2 km SW Roccaforte del Greco (RC)
110389;1986-12-12T23:32:19.560000;37.934;14.465;10;BULLETIN-VAX;Md;2.1;9 km E Mistretta (ME)
110689;1986-12-16T11:55:06.790000;37.788;14.985;10;BULLETIN-VAX;Md;2.3;11 km SE Randazzo (CT)
110779;1986-12-17T00:29:28.040000;37.446;15.212;10;BULLETIN-VAX;Md;2.2;Costa Catanese (Catania)
111649;1986-12-24T22:54:54.200000;38.79;15.786;177.3;BULLETIN-VAX;Md;2.4;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
111689;1986-12-25T13:00:28.220000;38.727;14.983;135.8;BULLETIN-VAX;Md;2.4;Isole Eolie (Messina)
112489;1987-01-05T01:15:47.400000;37.314;15.14;8.1;BULLETIN-VAX;Md;2.7;Costa Siracusana (Siracusa)
113609;1987-01-16T05:57:45.410000;38.786;15.21;10;BULLETIN-VAX;Md;2.5;39 km NE Santa Marina Salina (ME)
114659;1987-01-22T23:44:37.230000;38.187;15.123;16.3;BULLETIN-VAX;Md;3;Costa Siciliana nord-orientale (Messina)
115699;1987-01-31T14:10:33.850000;37.711;14.83;5;BULLETIN-VAX;Md;2.6;5 km N Adrano (CT)
115719;1987-01-31T14:24:44.230000;37.742;14.696;10;BULLETIN-VAX;Md;2.3;10 km SE Troina (EN)
115729;1987-01-31T14:39:55.360000;37.768;14.675;15.1;BULLETIN-VAX;Md;2.7;7 km E Troina (EN)
115739;1987-01-31T15:15:29.230000;37.745;14.732;10;BULLETIN-VAX;Md;2.2;10 km SW Bronte (CT)
115769;1987-01-31T17:32:30.630000;37.727;14.728;10;BULLETIN-VAX;Md;2.6;11 km NE Regalbuto (EN)
115779;1987-01-31T17:35:36.000000;37.702;14.656;10;BULLETIN-VAX;Md;2.4;6 km N Regalbuto (EN)
115799;1987-01-31T21:58:08.750000;37.78;15.517;7.6;BULLETIN-VAX;Md;2.6;Costa Catanese (Catania)
115819;1987-01-31T23:58:23.230000;37.718;14.714;10;BULLETIN-VAX;Md;2.4;10 km NE Regalbuto (EN)
115909;1987-02-01T19:06:10.530000;37.8;15.563;5;BULLETIN-VAX;Md;2.4;Stretto di Messina (Reggio di Calabria, Messina)
115959;1987-02-02T02:44:22.290000;37.755;14.745;6.3;BULLETIN-VAX;Md;2.9;9 km W Bronte (CT)
115979;1987-02-02T07:21:02.630000;37.82;15.534;5;BULLETIN-VAX;Md;2.6;Stretto di Messina (Reggio di Calabria, Messina)
116019;1987-02-02T10:51:28.370000;37.697;14.686;5;BULLETIN-VAX;Md;2.5;6 km NE Regalbuto (EN)
116139;1987-02-02T16:08:43.750000;37.698;14.741;8.5;BULLETIN-VAX;Md;4.1;9 km N Centuripe (EN)
116149;1987-02-02T16:13:19.560000;37.746;14.747;10;BULLETIN-VAX;Md;2.4;9 km SW Bronte (CT)
116159;1987-02-02T16:19:22.200000;37.726;14.79;5.9;BULLETIN-VAX;Md;3.6;8 km SW Bronte (CT)
116199;1987-02-02T16:37:02.150000;37.706;14.784;5;BULLETIN-VAX;Md;2.3;6 km NW Adrano (CT)
116209;1987-02-02T16:38:40.610000;37.735;14.737;10;BULLETIN-VAX;Md;2.4;10 km SW Bronte (CT)
116229;1987-02-02T16:41:21.600000;37.746;14.801;19.5;BULLETIN-VAX;Md;2.5;6 km SW Bronte (CT)
116289;1987-02-02T18:39:27.130000;37.708;14.705;10;BULLETIN-VAX;Md;2.5;8 km NE Regalbuto (EN)
116319;1987-02-02T21:17:35.020000;37.742;14.734;9.2;BULLETIN-VAX;Md;2.6;10 km SW Bronte (CT)
116379;1987-02-03T00:10:35.680000;37.656;14.731;5;BULLETIN-VAX;Md;2.2;4 km N Centuripe (EN)
116409;1987-02-03T01:09:36.490000;37.737;14.724;10;BULLETIN-VAX;Md;2.3;11 km SW Bronte (CT)
116449;1987-02-03T04:39:02.800000;37.736;14.701;10;BULLETIN-VAX;Md;2.2;10 km SE Troina (EN)
116539;1987-02-03T11:18:36.360000;37.844;15.239;5;BULLETIN-VAX;Md;2.8;2 km NE Calatabiano (CT)
116629;1987-02-04T01:04:49.990000;37.718;14.786;9.3;BULLETIN-VAX;Md;2.6;7 km NW Adrano (CT)
116639;1987-02-04T01:15:02.520000;37.718;14.827;0.2;BULLETIN-VAX;Md;2.3;6 km N Adrano (CT)
116679;1987-02-04T03:40:44.860000;37.703;14.799;3.4;BULLETIN-VAX;Md;2.6;5 km NW Adrano (CT)
116859;1987-02-05T13:25:17.050000;38.956;15.827;5;BULLETIN-VAX;Md;2.4;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
116959;1987-02-06T02:14:20.420000;37.704;14.804;3.9;BULLETIN-VAX;Md;2.6;5 km NW Adrano (CT)
117619;1987-02-09T12:31:56.640000;37.505;15.785;10;BULLETIN-VAX;Md;2.8;Mar Ionio Meridionale (MARE)
117659;1987-02-09T14:04:35.670000;37.718;14.924;10;BULLETIN-VAX;Md;2.6;10 km NE Biancavilla (CT)
117679;1987-02-09T14:42:13.910000;37.756;14.905;10;BULLETIN-VAX;Md;2.1;7 km SE Bronte (CT)
117749;1987-02-09T17:02:12.070000;38.521;15.676;10;BULLETIN-VAX;Md;2.2;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
117779;1987-02-09T23:13:54.050000;38.517;14.961;10;BULLETIN-VAX;Md;2.4;Isole Eolie (Messina)
117849;1987-02-10T10:07:48.450000;38.835;15.037;10;BULLETIN-VAX;Md;2.6;Isole Eolie (Messina)
117929;1987-02-10T15:05:02.450000;38.851;15.634;245.4;BULLETIN-VAX;M;3;Tirreno Meridionale (MARE)
118229;1987-02-12T01:01:59.830000;37.509;12.344;5;BULLETIN-VAX;Md;3;Costa Siciliana sud-occidentale (Trapani)
118579;1987-02-13T11:14:58.070000;37.743;14.812;8.6;BULLETIN-VAX;Md;2.8;5 km SW Bronte (CT)
118649;1987-02-14T04:35:25.750000;37.881;15.6;21;BULLETIN-VAX;Md;2.4;Stretto di Messina (Reggio di Calabria, Messina)
119229;1987-02-17T15:41:45.290000;37.693;14.892;5.4;BULLETIN-VAX;Md;2.8;6 km NE Biancavilla (CT)
119239;1987-02-17T15:48:34.880000;37.776;15.104;10;BULLETIN-VAX;Md;2.6;5 km NW Sant'Alfio (CT)
122449;1987-03-14T11:57:04.110000;37.442;15.899;5;BULLETIN-VAX;Md;2.8;Mar Ionio Meridionale (MARE)
124389;1987-03-29T14:22:43.780000;38.591;15.781;177.6;BULLETIN-VAX;Md;2.8;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
125049;1987-04-03T02:12:05.270000;37.786;12.87;10;BULLETIN-VAX;Md;2.2;2 km NW Santa Ninfa (TP)
125219;1987-04-04T01:50:40.260000;38.851;15.277;10;BULLETIN-VAX;Md;2.3;Isole Eolie (Messina)
125239;1987-04-04T07:32:17.390000;38.675;15.44;5;BULLETIN-VAX;Md;2.3;Tirreno Meridionale (MARE)
125319;1987-04-04T17:38:18.350000;38.973;15.722;211;BULLETIN-VAX;Md;3.3;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
125869;1987-04-07T23:58:32.020000;38.018;14.973;14.8;BULLETIN-VAX;Md;2.6;4 km W Montalbano Elicona (ME)
126159;1987-04-09T02:58:04.590000;38.807;15.319;8.7;BULLETIN-VAX;Md;2.3;Isole Eolie (Messina)
127229;1987-04-14T14:25:04.290000;38.789;15.948;10;BULLETIN-VAX;Md;2.5;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
127529;1987-04-16T19:51:41.810000;38.349;15.767;14.9;BULLETIN-VAX;Md;2.6;Stretto di Messina (Reggio di Calabria, Messina)
127559;1987-04-17T00:41:30.550000;37.847;13.606;10;BULLETIN-VAX;Md;2.7;4 km NE Vicari (PA)
127879;1987-04-18T04:28:15.700000;38.332;15.4;119.4;BULLETIN-VAX;Md;2.3;Costa Siciliana nord-orientale (Messina)
128309;1987-04-20T14:16:47.800000;38.76;13.87;9.3;BULLETIN-VAX;Md;3;Tirreno Meridionale (MARE)
128389;1987-04-21T09:49:49.410000;38.492;15.891;5;BULLETIN-VAX;Md;2.8;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
128969;1987-04-25T15:00:42.840000;38.341;15.849;19;BULLETIN-VAX;Md;2.6;2 km S Palmi (RC)
129319;1987-04-27T14:24:57.670000;38.733;15.813;98.7;BULLETIN-VAX;Md;2.9;Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
129889;1987-04-30T22:38:08.940000;38.156;14.821;10;BULLETIN-VAX;Md;2.5;1 km W Brolo (ME)
130549;1987-05-03T22:13:02.220000;38.539;12.583;10;BULLETIN-VAX;Md;3;Tirreno Meridionale (MARE)
130579;1987-05-04T06:18:32.040000;38.24;12.655;10;BULLETIN-VAX;Md;2.4;Costa Siciliana nord-occidentale (Trapani)
130919;1987-05-06T18:20:31.070000;37.499;14.921;15.1;BULLETIN-VAX;Md;2.9;5 km W Motta Sant'Anastasia (CT)
130979;1987-05-07T02:01:24.020000;37.563;15.052;1.9;BULLETIN-VAX;Md;2.9;1 km W Gravina di Catania (CT)
131079;1987-05-07T19:28:34.060000;37.716;15.072;5;BULLETIN-VAX;Md;2.4;4 km NW Zafferana Etnea (CT)
131239;1987-05-08T21:11:53.450000;38.166;12.646;5;BULLETIN-VAX;Md;2.1;Costa Siciliana nord-occidentale (Trapani)
131489;1987-05-10T05:37:54.110000;37.737;14.74;10;BULLETIN-VAX;Md;2.5;10 km SW Bronte (CT)
131499;1987-05-10T05:51:31.730000;37.743;14.694;10;BULLETIN-VAX;Md;2.4;9 km SE Troina (EN)
131779;1987-05-11T17:39:44.340000;37.803;14.522;10;BULLETIN-VAX;Md;2.2;2 km SE Cerami (EN)
133609;1987-05-25T00:25:10.360000;37.13;12.976;132;BULLETIN-VAX;Md;2.5;Costa Agrigentina (Agrigento)
133709;1987-05-25T18:58:46.730000;38.719;15.243;10;BULLETIN-VAX;Md;2.6;Isole Eolie (Messina)
135249;1987-05-31T07:56:09.820000;37.919;15.005;26.5;BULLETIN-VAX;Md;2.9;2 km S Roccella Valdemone (ME)
135339;1987-06-01T01:07:43.870000;36.895;14.488;5;BULLETIN-VAX;Md;2.9;8 km SW Vittoria (RG)
135419;1987-06-01T08:57:17.650000;38.636;12.213;10;BULLETIN-VAX;Md;2.6;Tirreno Meridionale (MARE)
136359;1987-06-06T22:54:52.630000;37.7;14.21;10;BULLETIN-VAX;Md;3.8;8 km E Alimena (PA)
136449;1987-06-07T09:15:00.480000;37.715;14.74;8;BULLETIN-VAX;Md;3.1;10 km NW Adrano (CT)
136459;1987-06-07T09:16:49.140000;37.705;14.723;8;BULLETIN-VAX;Md;2.6;9 km NE Regalbuto (EN)
136489;1987-06-07T11:10:12.480000;38.141;14.956;10;BULLETIN-VAX;Md;2.5;1 km W Patti (ME)
136699;1987-06-08T18:15:04.090000;37.763;14.604;14.1;BULLETIN-VAX;Md;2.5;3 km S Troina (EN)
136819;1987-06-09T06:55:49.160000;37.726;14.746;9.5;BULLETIN-VAX;Md;3.1;10 km SW Bronte (CT)
136949;1987-06-09T10:50:38.130000;37.663;14.688;10;BULLETIN-VAX;Md;2.2;4 km E Regalbuto (EN)
137279;1987-06-11T04:09:31.590000;37.621;14.688;10;BULLETIN-VAX;Md;2.4;5 km W Centuripe (EN)
137389;1987-06-11T09:38:33.200000;37.732;15.488;10;BULLETIN-VAX;Md;2.3;Costa Catanese (Catania)
137469;1987-06-11T13:30:11.970000;38.836;15.347;10;BULLETIN-VAX;Md;2.4;Isole Eolie (Messina)
137959;1987-06-13T23:18:17.500000;38.897;14.549;5;BULLETIN-VAX;Md;2.9;Tirreno Meridionale (MARE)
137999;1987-06-14T02:35:39.910000;37.757;14.712;10;BULLETIN-VAX;Md;2.6;10 km S Cesarò (ME)
138009;1987-06-14T02:36:29.820000;37.694;14.68;10;BULLETIN-VAX;Md;2.6;6 km NE Regalbuto (EN)
