time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-08-29T01:02:28.400Z,36.518,71.327,228,5,mb,,,,,us,usp00007u9,2014-11-06T23:21:26.039Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-09-05T14:33:00.200Z,37.277,71.711,137,4.5,mb,,,,,us,usp00007xv,2014-11-06T23:21:26.169Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-09-05T18:33:25.300Z,36.49,70.892,173,5.6,mb,,,,,us,usp00007xy,2014-11-06T23:21:26.172Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-09-12T17:53:43.400Z,36.424,70.423,226,3.6,mb,,,,,us,usp000080q,2014-11-06T23:21:26.278Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-09-13T02:08:10.200Z,36.309,70.759,212,4.5,mb,,,,,us,usp000080u,2014-11-06T23:21:26.283Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-09-15T14:52:55.300Z,36.345,70.428,231,4.3,mb,,,,,us,usp000081q,2014-11-06T23:21:26.347Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-09-21T01:07:08.900Z,37.657,71.679,93,4.9,mb,,,,,us,usp000083r,2014-11-06T23:21:26.473Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-09-30T09:55:45.000Z,37.546,72.289,171,4.6,mb,,,,,us,usp000087f,2014-11-06T23:21:26.617Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-10-03T11:11:57.800Z,36.454,70.731,198,5,mb,,,,,us,usp0000886,2014-11-06T23:21:26.643Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-10-10T16:09:35.700Z,37.463,71.812,119,4.8,mb,,,,,us,usp00008bp,2014-11-06T23:21:26.773Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-10-10T21:14:16.800Z,38.063,74.192,164,4.8,mb,,,,,us,usp00008bt,2014-11-06T23:21:26.777Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-10-17T22:09:09.600Z,36.514,71.31,211,4.4,mb,,,,,us,usp00008ey,2014-11-06T23:21:26.888Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-10-19T02:37:07.400Z,36.494,71.347,171,3.9,mb,,,,,us,usp00008fk,2014-11-06T23:21:26.910Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-10-22T17:49:18.300Z,37.554,72.247,127,4.8,mb,,,,,us,usp00008hh,2014-11-06T23:21:26.980Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-10-27T03:44:13.200Z,37.822,72.3,37,4.5,mb,,,,,us,usp00008k7,2014-11-06T23:21:27.040Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-11-30T17:35:34.700Z,36.499,70.929,195,4.5,mb,,,,,us,usp00008yg,2014-11-06T23:21:27.613Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-12-01T00:09:54.200Z,36.417,70.339,210,4.6,mb,,,,,us,usp00008yh,2014-11-06T23:21:27.614Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-12-08T03:56:09.300Z,36.496,71.193,226,4.3,mb,,,,,us,usp000091p,2014-11-06T23:21:27.730Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-12-08T06:51:50.400Z,38.656,70.168,33,4.9,mb,,,,,us,usp000091t,2014-11-06T23:21:27.734Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-12-10T01:41:05.900Z,36.457,70.479,204,5.5,mb,,,,,us,usp000092k,2015-07-13T17:02:24.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-12-18T03:26:10.400Z,37.346,72.917,48,4.3,mb,,,,,us,usp000095p,2014-11-06T23:21:27.882Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-12-24T19:55:29.800Z,36.4,70.388,206,4.6,mb,,,,,us,usp000097y,2014-11-06T23:21:27.973Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-12-28T12:11:43.700Z,35.054,72.87,22,6.2,ms,,,,,us,usp000099f,2018-02-15T02:22:53.926Z,"Pakistan",earthquake,,,,,reviewed,us,us
1974-12-28T12:46:08.500Z,35.128,72.923,33,5,mb,,,,,us,usp000099g,2014-11-06T23:21:28.038Z,"Pakistan",earthquake,,,,,reviewed,us,us
1974-12-28T22:28:17.400Z,35.041,72.951,33,5,mb,,,,,us,usp000099h,2014-11-06T23:21:28.039Z,"Pakistan",earthquake,,,,,reviewed,us,us
1974-12-28T22:38:50.900Z,35.205,72.955,33,5,mb,,,,,us,usp000099j,2014-11-06T23:21:28.040Z,"Pakistan",earthquake,,,,,reviewed,us,us
1974-12-30T04:47:44.300Z,35.991,69.718,116,5.3,mb,,,,,us,usp00009a7,2015-05-13T18:53:10.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1974-12-30T16:24:47.800Z,36.709,71.003,40,4.9,mb,,,,,us,usp00009ag,2014-11-06T23:21:28.108Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-01-16T21:51:52.300Z,36.588,71.234,202,3.8,mb,,,,,us,usp00009hn,2014-11-06T23:21:28.428Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-01-18T10:13:17.600Z,37.693,73.25,236,4,mb,,,,,us,usp00009j5,2014-11-06T23:21:28.448Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-01-20T09:27:58.900Z,35.181,73.033,33,4.8,mb,,,,,us,usp00009jt,2014-11-06T23:21:28.471Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
1975-02-01T18:16:50.800Z,35.968,72.981,70,4.9,mb,,,,,us,usp00009rq,2014-11-06T23:21:28.692Z,"Pakistan",earthquake,,,,,reviewed,us,us
1975-02-05T05:43:47.000Z,36.968,71.882,158,4.7,mb,,,,,us,usp00009t9,2014-11-06T23:21:28.742Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-02-09T17:47:03.700Z,36.383,70.934,208,4.3,mb,,,,,us,usp00009v8,2014-11-06T23:21:28.808Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-02-09T21:45:40.000Z,36.597,70.93,241,4.3,mb,,,,,us,usp00009vb,2014-11-06T23:21:28.810Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-02-11T03:46:41.300Z,36.091,70.082,158,4.4,mb,,,,,us,usp00009w4,2014-11-06T23:21:28.835Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-02-17T08:10:31.600Z,36.529,70.292,203,4.3,mb,,,,,us,usp00009y9,2014-11-06T23:21:28.905Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-02-20T18:28:36.200Z,36.867,71.617,182,4.5,mb,,,,,us,usp00009z8,2014-11-06T23:21:28.933Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-02-25T06:27:55.000Z,38.209,73.1,33,4.9,mb,,,,,us,usp0000a15,2014-11-06T23:21:29.020Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-02-27T09:01:52.700Z,35.683,69.22,212,3.7,mb,,,,,us,usp0000a24,2014-11-06T23:21:29.160Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-02-28T10:55:49.500Z,37.179,71.562,75,5.1,mb,,,,,us,usp0000a2f,2014-11-06T23:21:29.170Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-02-28T23:56:36.600Z,36.46,70.698,200,5.3,mb,,,,,us,usp0000a2r,2014-11-06T23:21:29.179Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-03-03T09:48:23.800Z,36.375,70.859,201,5.3,mb,,,,,us,usp0000a3g,2015-05-13T18:53:10.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-03-04T17:00:50.900Z,36.272,71.626,90,4.9,mb,,,,,us,usp0000a40,2014-11-06T23:21:29.218Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
1975-03-23T01:19:34.400Z,35.474,74.423,33,4.8,mb,,,,,us,usp0000abe,2014-11-06T23:21:29.471Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
1975-03-28T05:52:31.700Z,36.37,70.788,222,4.8,mb,,,,,us,usp0000ad9,2014-11-06T23:21:29.531Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-03-31T13:02:33.900Z,37.237,72.007,160,4.6,mb,,,,,us,usp0000aen,2014-11-06T23:21:29.578Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-04-06T09:09:48.700Z,36.61,71.175,218,4.5,mb,,,,,us,usp0000agg,2014-11-06T23:21:29.638Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-04-06T10:17:08.800Z,35.564,70.528,148,4.8,mb,,,,,us,usp0000agj,2014-11-06T23:21:29.640Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-04-09T04:03:32.000Z,36.267,70.989,131,4.5,mb,,,,,us,usp0000aj3,2014-11-06T23:21:29.691Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-04-09T22:25:28.100Z,38.073,72.692,78,5.5,mb,,,,,us,usp0000aja,2015-05-13T18:53:10.000Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-04-14T01:05:34.500Z,36.216,69.464,68,4.3,mb,,,,,us,usp0000am2,2014-11-06T23:21:29.754Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-04-14T12:59:04.600Z,36.563,70.926,229,4.8,mb,,,,,us,usp0000am8,2014-11-06T23:21:29.760Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-04-15T10:30:16.900Z,36.097,71.179,117,4.6,mb,,,,,us,usp0000amq,2014-11-06T23:21:29.775Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-04-23T09:07:26.800Z,35.874,73.238,79,4.8,mb,,,,,us,usp0000as2,2014-11-06T23:21:29.938Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
1975-04-24T21:30:29.000Z,36.859,71.093,148,4.9,mb,,,,,us,usp0000asu,2014-11-06T23:21:29.960Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-05-01T10:53:58.500Z,36.365,71.013,120,4.2,mb,,,,,us,usp0000av9,2014-11-06T23:21:30.116Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-05-02T02:15:04.300Z,36.225,70.291,236,4.2,mb,,,,,us,usp0000avp,2014-11-06T23:21:30.130Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-05-07T18:22:38.100Z,37.154,72.073,248,3.9,mb,,,,,us,usp0000aye,2014-11-06T23:21:30.227Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-05-09T02:48:28.700Z,35.817,70.619,257,3,mb,,,,,us,usp0000ayv,2014-11-06T23:21:30.242Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-05-10T13:34:39.600Z,35.132,72.922,33,4.5,mb,,,,,us,usp0000az8,2014-11-06T23:21:30.255Z,"Pakistan",earthquake,,,,,reviewed,us,us
1975-05-13T19:33:08.900Z,36.415,71.217,245,3.8,mb,,,,,us,usp0000b0t,2014-11-06T23:21:30.306Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-05-13T22:03:37.300Z,38.87,71.293,55,4,mb,,,,,us,usp0000b0x,2014-11-06T23:21:30.310Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-05-14T09:15:52.600Z,38.256,70.207,50,3.9,mb,,,,,us,usp0000b14,2014-11-06T23:21:30.315Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-05-14T15:57:43.500Z,36.025,69.652,171,3.9,mb,,,,,us,usp0000b1b,2014-11-06T23:21:30.322Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-05-14T16:28:01.400Z,38.396,70.371,24,4,mb,,,,,us,usp0000b1d,2014-11-06T23:21:30.324Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-05-14T22:23:02.800Z,36.082,70.894,99,5.5,mb,,,,,us,usp0000b1g,2015-05-13T18:53:10.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-05-18T05:56:35.300Z,36.486,70.763,217,4.4,mb,,,,,us,usp0000b2h,2014-11-06T23:21:30.360Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-05-18T17:51:30.300Z,36.072,71.132,94,4.8,mb,,,,,us,usp0000b2q,2014-11-06T23:21:30.364Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-05-21T17:26:16.600Z,37.761,72.27,126,4.7,mb,,,,,us,usp0000b45,2014-11-06T23:21:30.395Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-05-25T04:36:06.200Z,36.59,70.75,177,3.4,mb,,,,,us,usp0000b5z,2014-11-06T23:21:30.432Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-05-28T01:06:40.300Z,36.615,71.332,98,4.3,mb,,,,,us,usp0000b77,2014-11-06T23:21:30.458Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-05-28T17:00:35.500Z,36.397,71.071,255,4.7,mb,,,,,us,usp0000b7f,2014-11-06T23:21:30.464Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-06-05T19:28:51.500Z,36.29,71.448,110,4.5,mb,,,,,us,usp0000bb5,2014-11-06T23:21:30.543Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-06-09T18:36:47.600Z,38.84,70.306,21,5.3,mb,,,,,us,usp0000bcz,2014-11-06T23:21:30.582Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-06-09T22:01:57.200Z,36.472,70.284,202,4.7,mb,,,,,us,usp0000bd3,2014-11-06T23:21:30.584Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-06-10T22:20:38.200Z,36.804,71.442,33,3.8,mb,,,,,us,usp0000bek,2014-11-06T23:21:30.616Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-06-15T13:58:21.200Z,36.452,70.903,196,4.3,mb,,,,,us,usp0000bkq,2014-11-06T23:21:30.893Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-06-23T21:50:39.500Z,36.068,71.25,161,3.7,mb,,,,,us,usp0000br7,2014-11-06T23:21:30.999Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
1975-06-26T16:54:18.400Z,37.761,69.669,17,4.5,mb,,,,,us,usp0000bsw,2014-11-06T23:21:31.035Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-06-27T19:02:30.200Z,36.496,71.247,225,4.7,mb,,,,,us,usp0000bt6,2014-11-06T23:21:31.041Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-06-28T04:26:33.200Z,36.466,70.175,217,4.9,mb,,,,,us,usp0000btb,2014-11-06T23:21:31.044Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-07-03T09:39:12.500Z,36.195,70.876,109,4.8,mb,,,,,us,usp0000bw0,2014-11-06T23:21:31.101Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-07-04T17:31:42.400Z,36.978,71.821,202,3.2,mb,,,,,us,usp0000bwf,2014-11-06T23:21:31.110Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-07-07T01:29:26.300Z,36.568,70.597,165,3.1,mb,,,,,us,usp0000bxe,2014-11-06T23:21:31.129Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-07-20T20:51:22.900Z,36.535,71.168,105,4.5,mb,,,,,us,usp0000c2v,2014-11-06T23:21:31.279Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-07-23T18:13:42.300Z,36.427,70.88,234,3.1,mb,,,,,us,usp0000c53,2014-11-06T23:21:31.353Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-07-26T15:43:53.500Z,37.405,69.916,33,3.5,mb,,,,,us,usp0000c6f,2014-11-06T23:21:31.490Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-08-04T14:34:53.900Z,36.51,71.015,166,3.4,mb,,,,,us,usp0000cb6,2014-11-06T23:21:31.583Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-08-06T21:00:37.700Z,36.602,71.193,226,4.2,mb,,,,,us,usp0000cbz,2014-11-06T23:21:31.599Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-08-10T03:31:54.400Z,38.892,70.855,19,4.5,mb,,,,,us,usp0000cdp,2014-11-06T23:21:31.633Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-08-15T16:06:44.500Z,35.631,74.349,33,3.9,mb,,,,,us,usp0000cg0,2014-11-06T23:21:31.680Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
1975-08-19T09:40:43.000Z,36.56,71.246,113,4.6,mb,,,,,us,usp0000ch9,2014-11-06T23:21:31.706Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-08-19T13:14:48.600Z,35.539,70.475,182,4.4,mb,,,,,us,usp0000chb,2014-11-06T23:21:31.707Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-08-22T07:46:55.800Z,37.314,71.802,129,4.8,mb,,,,,us,usp0000cjg,2014-11-06T23:21:31.736Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-08-24T07:05:12.200Z,36.58,71.026,217,4.2,mb,,,,,us,usp0000cke,2014-11-06T23:21:31.754Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-08-25T10:46:29.900Z,36.58,69.22,32,5.2,mb,,,,,us,usp0000cm1,2014-11-06T23:21:31.767Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-08-27T18:53:03.000Z,36.347,70.952,109,4.7,mb,,,,,us,usp0000cmp,2014-11-06T23:21:31.779Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-09-14T02:40:11.400Z,37.064,72.092,211,3.3,mb,,,,,us,usp0000ct1,2014-11-06T23:21:31.928Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-09-14T05:33:03.700Z,36.559,71.561,96,4.4,mb,,,,,us,usp0000ct4,2014-11-06T23:21:31.929Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-09-17T03:48:30.100Z,37.117,71.631,135,4.7,mb,,,,,us,usp0000cub,2014-11-06T23:21:32.045Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-09-18T11:47:49.800Z,38.236,70.182,41,4.2,mb,,,,,us,usp0000cuy,2014-11-06T23:21:32.058Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-09-21T06:18:48.700Z,36.522,70.727,201,4.6,mb,,,,,us,usp0000cwa,2014-11-06T23:21:32.088Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-09-25T11:51:37.200Z,38.879,69.695,20,4.3,mb,,,,,us,usp0000cy0,2014-11-06T23:21:32.122Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-09-26T18:21:13.500Z,36.108,70.614,219,3.9,mb,,,,,us,usp0000cyg,2014-11-06T23:21:32.132Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-01T13:23:59.600Z,36.049,70.611,125,4.4,mb,,,,,us,usp0000d0u,2014-11-06T23:21:32.178Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-06T12:42:13.600Z,36.472,71.071,230,3.9,mb,,,,,us,usp0000d2b,2014-11-06T23:21:32.209Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-12T07:39:58.000Z,35.898,71.206,165,3.3,mb,,,,,us,usp0000d4b,2014-11-06T23:21:32.248Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-17T01:09:05.400Z,37.39,71.394,85,4.9,mb,,,,,us,usp0000d5j,2014-11-06T23:21:32.271Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-20T18:53:26.900Z,36.463,70.811,198,3.6,mb,,,,,us,usp0000d77,2014-11-06T23:21:32.304Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-21T14:54:38.200Z,36.251,69.15,47,3.9,mb,,,,,us,usp0000d7j,2014-11-06T23:21:32.311Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-23T16:40:59.000Z,36.494,70.976,230,4.4,mb,,,,,us,usp0000d8v,2014-11-06T23:21:32.336Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-24T13:35:27.500Z,37.319,71.528,112,4.8,mb,,,,,us,usp0000d9a,2014-11-06T23:21:32.345Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-10-25T00:31:41.500Z,36.066,71.039,82,4.9,mb,,,,,us,usp0000d9h,2014-11-06T23:21:32.349Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-25T11:11:09.200Z,38.064,69.365,6,4.6,mb,,,,,us,usp0000d9s,2014-11-06T23:21:32.354Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-10-25T20:03:45.100Z,37.267,70.891,33,4,mb,,,,,us,usp0000d9x,2014-11-06T23:21:32.356Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-31T05:31:16.900Z,38.837,70.674,27,4.2,mb,,,,,us,usp0000dbx,2014-11-06T23:21:32.401Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-11-02T01:08:28.900Z,38.484,70.472,20,4.8,mb,,,,,us,usp0000dde,2014-11-06T23:21:32.471Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-11-09T23:51:13.600Z,38.128,74.58,139,4.1,mb,,,,,us,usp0000dgf,2014-11-06T23:21:32.618Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-11-11T06:42:38.300Z,36.565,70.383,212,3.5,mb,,,,,us,usp0000dh3,2014-11-06T23:21:32.638Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-11-11T20:18:45.600Z,35.908,69.957,186,3.1,mb,,,,,us,usp0000dhm,2014-11-06T23:21:32.652Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-11-16T13:24:21.600Z,36.42,71.031,128,4.4,mb,,,,,us,usp0000dm6,2014-11-06T23:21:32.721Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-11-19T12:58:35.300Z,36.5,71.203,238,4,mb,,,,,us,usp0000dne,2014-11-06T23:21:32.745Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-11-26T12:52:54.000Z,36.448,71.314,214,3.6,mb,,,,,us,usp0000dqw,2014-11-06T23:21:32.810Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-12-02T23:40:37.600Z,36.524,70.945,205,4.4,mb,,,,,us,usp0000dtp,2014-11-06T23:21:32.866Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-12-17T05:56:04.900Z,37.201,71.732,169,4.6,mb,,,,,us,usp0000dya,2014-11-06T23:21:32.959Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-12-20T23:24:45.800Z,36.797,71.122,198,3.5,mb,,,,,us,usp0000dzw,2014-11-06T23:21:32.990Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-12-27T05:47:46.800Z,36.879,71.84,237,4.4,mb,,,,,us,usp0000e3k,2014-11-06T23:21:33.076Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1975-12-27T09:35:30.000Z,36.11,69.445,156,4.8,mb,,,,,us,usp0000e3q,2014-11-06T23:21:33.079Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-12-30T06:57:46.700Z,36.369,70.892,220,4.8,mb,,,,,us,usp0000e5s,2014-11-06T23:21:33.150Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1975-12-30T16:36:42.700Z,36.105,71.195,95,4.5,mb,,,,,us,usp0000e5z,2014-11-06T23:21:33.155Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-02T06:27:46.700Z,36.381,71.245,93,5,mb,,,,,us,usp0000e8f,2014-11-06T23:21:33.363Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-08T06:25:11.500Z,36.344,70.914,116,4.8,mb,,,,,us,usp0000ebq,2014-11-06T23:21:33.431Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-09T19:11:12.800Z,35.996,71.031,148,4,mb,,,,,us,usp0000ecb,2014-11-06T23:21:33.443Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-11T18:37:31.800Z,36.654,71.538,184,4.7,mb,,,,,us,usp0000ed5,2014-11-06T23:21:33.461Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-16T17:10:13.100Z,37.783,71.185,28,5,mb,,,,,us,usp0000egk,2014-11-06T23:21:33.536Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-23T01:26:04.600Z,36.099,70.92,92,5.1,mb,,,,,us,usp0000ep0,2014-11-06T23:21:33.662Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-23T11:19:22.600Z,37.143,72.129,33,4.5,mb,,,,,us,usp0000ep7,2014-11-06T23:21:33.666Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1976-01-23T11:53:58.500Z,38.464,70.458,5,4.7,mb,,,,,us,usp0000ep8,2014-11-06T23:21:33.667Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1976-01-27T21:35:08.000Z,38.531,72.685,33,3.6,mb,,,,,us,usp0000est,2014-11-06T23:21:33.745Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1976-01-29T10:09:51.400Z,36.333,70.694,221,4,mb,,,,,us,usp0000etb,2014-11-06T23:21:33.757Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-30T20:45:48.800Z,36.492,70.904,190,4.9,mb,,,,,us,usp0000eua,2014-11-06T23:21:33.819Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-31T02:46:27.900Z,36.593,70.99,223,3.4,mb,,,,,us,usp0000euf,2014-11-06T23:21:33.822Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-03T10:03:34.100Z,35.367,69.966,211,4.1,mb,,,,,us,usp0000ewg,2014-11-06T23:21:33.945Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
